center_ra_deg,center_dec_deg,cluster_id,seed,apex_initial_axis_error_true_deg,status,error_message,realization_id
307.0,70.0,grid_ra_0307.0_dec_+070.0_mc_000,54350,0.027113236907104345,ok,,0
308.0,70.0,grid_ra_0308.0_dec_+070.0_mc_000,54351,0.24477115609694652,ok,,0
309.0,70.0,grid_ra_0309.0_dec_+070.0_mc_000,54352,0.051743677147185106,ok,,0
310.0,70.0,grid_ra_0310.0_dec_+070.0_mc_000,54353,0.005665367484943545,ok,,0
311.0,70.0,grid_ra_0311.0_dec_+070.0_mc_000,54354,0.1390330621048816,ok,,0
312.0,70.0,grid_ra_0312.0_dec_+070.0_mc_000,54355,0.3185648934760314,ok,,0
313.0,70.0,grid_ra_0313.0_dec_+070.0_mc_000,54356,0.017557629173101698,ok,,0
314.0,70.0,grid_ra_0314.0_dec_+070.0_mc_000,54357,0.03300587182309984,ok,,0
315.0,70.0,grid_ra_0315.0_dec_+070.0_mc_000,54358,0.3472031510971922,ok,,0
316.0,70.0,grid_ra_0316.0_dec_+070.0_mc_000,54359,0.04814721304628683,ok,,0
317.0,70.0,grid_ra_0317.0_dec_+070.0_mc_000,54360,0.12934417930257475,ok,,0
318.0,70.0,grid_ra_0318.0_dec_+070.0_mc_000,54361,0.24164011358459236,ok,,0
319.0,70.0,grid_ra_0319.0_dec_+070.0_mc_000,54362,0.016355898783947834,ok,,0
320.0,70.0,grid_ra_0320.0_dec_+070.0_mc_000,54363,0.22565686836260448,ok,,0
321.0,70.0,grid_ra_0321.0_dec_+070.0_mc_000,54364,0.07583787537366259,ok,,0
322.0,70.0,grid_ra_0322.0_dec_+070.0_mc_000,54365,0.25947673977285973,ok,,0
323.0,70.0,grid_ra_0323.0_dec_+070.0_mc_000,54366,0.0260520254833585,ok,,0
324.0,70.0,grid_ra_0324.0_dec_+070.0_mc_000,54367,0.0742543140203188,ok,,0
325.0,70.0,grid_ra_0325.0_dec_+070.0_mc_000,54368,0.04738957434944197,ok,,0
326.0,70.0,grid_ra_0326.0_dec_+070.0_mc_000,54369,0.0953236838783854,ok,,0
327.0,70.0,grid_ra_0327.0_dec_+070.0_mc_000,54370,0.006792674374804862,ok,,0
328.0,70.0,grid_ra_0328.0_dec_+070.0_mc_000,54371,0.2558087608366938,ok,,0
329.0,70.0,grid_ra_0329.0_dec_+070.0_mc_000,54372,0.33163659335649104,ok,,0
330.0,70.0,grid_ra_0330.0_dec_+070.0_mc_000,54373,0.03695614909515794,ok,,0
331.0,70.0,grid_ra_0331.0_dec_+070.0_mc_000,54374,0.17286551538541614,ok,,0
332.0,70.0,grid_ra_0332.0_dec_+070.0_mc_000,54375,0.07086245852190187,ok,,0
333.0,70.0,grid_ra_0333.0_dec_+070.0_mc_000,54376,0.06486736964635272,ok,,0
334.0,70.0,grid_ra_0334.0_dec_+070.0_mc_000,54377,0.015119924312719373,ok,,0
335.0,70.0,grid_ra_0335.0_dec_+070.0_mc_000,54378,0.009857563975874102,ok,,0
336.0,70.0,grid_ra_0336.0_dec_+070.0_mc_000,54379,0.09732048954966031,ok,,0
337.0,70.0,grid_ra_0337.0_dec_+070.0_mc_000,54380,0.2205361502276135,ok,,0
338.0,70.0,grid_ra_0338.0_dec_+070.0_mc_000,54381,0.06357982845639366,ok,,0
339.0,70.0,grid_ra_0339.0_dec_+070.0_mc_000,54382,0.22482079310489161,ok,,0
340.0,70.0,grid_ra_0340.0_dec_+070.0_mc_000,54383,0.12125774357480287,ok,,0
341.0,70.0,grid_ra_0341.0_dec_+070.0_mc_000,54384,0.01771524343394851,ok,,0
342.0,70.0,grid_ra_0342.0_dec_+070.0_mc_000,54385,0.11050959058198033,ok,,0
343.0,70.0,grid_ra_0343.0_dec_+070.0_mc_000,54386,0.01663537965526651,ok,,0
344.0,70.0,grid_ra_0344.0_dec_+070.0_mc_000,54387,0.03623913933113109,ok,,0
345.0,70.0,grid_ra_0345.0_dec_+070.0_mc_000,54388,0.25446666352225045,ok,,0
346.0,70.0,grid_ra_0346.0_dec_+070.0_mc_000,54389,0.07065181527641533,ok,,0
347.0,70.0,grid_ra_0347.0_dec_+070.0_mc_000,54390,0.09534934241855395,ok,,0
348.0,70.0,grid_ra_0348.0_dec_+070.0_mc_000,54391,0.28601784009905057,ok,,0
349.0,70.0,grid_ra_0349.0_dec_+070.0_mc_000,54392,0.22316891266244704,ok,,0
350.0,70.0,grid_ra_0350.0_dec_+070.0_mc_000,54393,0.2142692441233721,ok,,0
351.0,70.0,grid_ra_0351.0_dec_+070.0_mc_000,54394,0.2532183283481095,ok,,0
352.0,70.0,grid_ra_0352.0_dec_+070.0_mc_000,54395,0.09615679551915964,ok,,0
353.0,70.0,grid_ra_0353.0_dec_+070.0_mc_000,54396,0.10193802248650766,ok,,0
354.0,70.0,grid_ra_0354.0_dec_+070.0_mc_000,54397,0.09041729119379564,ok,,0
355.0,70.0,grid_ra_0355.0_dec_+070.0_mc_000,54398,0.039894835643428765,ok,,0
356.0,70.0,grid_ra_0356.0_dec_+070.0_mc_000,54399,0.22386367478112346,ok,,0
357.0,70.0,grid_ra_0357.0_dec_+070.0_mc_000,54400,0.01711261437321625,ok,,0
358.0,70.0,grid_ra_0358.0_dec_+070.0_mc_000,54401,0.010584091585347436,ok,,0
359.0,70.0,grid_ra_0359.0_dec_+070.0_mc_000,54402,0.0690439214499354,ok,,0
0.0,71.0,grid_ra_0000.0_dec_+071.0_mc_000,54403,0.15165597520038843,ok,,0
1.0,71.0,grid_ra_0001.0_dec_+071.0_mc_000,54404,0.05163141346594474,ok,,0
2.0,71.0,grid_ra_0002.0_dec_+071.0_mc_000,54405,0.22532978296333145,ok,,0
3.0,71.0,grid_ra_0003.0_dec_+071.0_mc_000,54406,0.11716747920504443,ok,,0
4.0,71.0,grid_ra_0004.0_dec_+071.0_mc_000,54407,0.09090417250050814,ok,,0
5.0,71.0,grid_ra_0005.0_dec_+071.0_mc_000,54408,0.14513210577008412,ok,,0
6.0,71.0,grid_ra_0006.0_dec_+071.0_mc_000,54409,0.2330481457768489,ok,,0
7.0,71.0,grid_ra_0007.0_dec_+071.0_mc_000,54410,0.09443380652113967,ok,,0
8.0,71.0,grid_ra_0008.0_dec_+071.0_mc_000,54411,0.047435467270791905,ok,,0
9.0,71.0,grid_ra_0009.0_dec_+071.0_mc_000,54412,0.017422398049153475,ok,,0
10.0,71.0,grid_ra_0010.0_dec_+071.0_mc_000,54413,0.2030667981362333,ok,,0
11.0,71.0,grid_ra_0011.0_dec_+071.0_mc_000,54414,0.0960166921441581,ok,,0
12.0,71.0,grid_ra_0012.0_dec_+071.0_mc_000,54415,0.04096920549771458,ok,,0
13.0,71.0,grid_ra_0013.0_dec_+071.0_mc_000,54416,0.2731025051941355,ok,,0
14.0,71.0,grid_ra_0014.0_dec_+071.0_mc_000,54417,0.037437090185621365,ok,,0
15.0,71.0,grid_ra_0015.0_dec_+071.0_mc_000,54418,0.19744819707152678,ok,,0
16.0,71.0,grid_ra_0016.0_dec_+071.0_mc_000,54419,0.08242492256719886,ok,,0
17.0,71.0,grid_ra_0017.0_dec_+071.0_mc_000,54420,0.33769333349881625,ok,,0
18.0,71.0,grid_ra_0018.0_dec_+071.0_mc_000,54421,0.06752768875321272,ok,,0
19.0,71.0,grid_ra_0019.0_dec_+071.0_mc_000,54422,0.01111211664304479,ok,,0
20.0,71.0,grid_ra_0020.0_dec_+071.0_mc_000,54423,0.1686718665082285,ok,,0
21.0,71.0,grid_ra_0021.0_dec_+071.0_mc_000,54424,0.09027499297774219,ok,,0
22.0,71.0,grid_ra_0022.0_dec_+071.0_mc_000,54425,0.15235599900514363,ok,,0
23.0,71.0,grid_ra_0023.0_dec_+071.0_mc_000,54426,0.03261377101300375,ok,,0
24.0,71.0,grid_ra_0024.0_dec_+071.0_mc_000,54427,0.2043748684067969,ok,,0
25.0,71.0,grid_ra_0025.0_dec_+071.0_mc_000,54428,0.02911161366700048,ok,,0
26.0,71.0,grid_ra_0026.0_dec_+071.0_mc_000,54429,0.020992691725077884,ok,,0
27.0,71.0,grid_ra_0027.0_dec_+071.0_mc_000,54430,0.014515033921365003,ok,,0
28.0,71.0,grid_ra_0028.0_dec_+071.0_mc_000,54431,0.011616859552860246,ok,,0
29.0,71.0,grid_ra_0029.0_dec_+071.0_mc_000,54432,0.1892306451559211,ok,,0
30.0,71.0,grid_ra_0030.0_dec_+071.0_mc_000,54433,0.333490878893856,ok,,0
31.0,71.0,grid_ra_0031.0_dec_+071.0_mc_000,54434,0.08901094092728384,ok,,0
32.0,71.0,grid_ra_0032.0_dec_+071.0_mc_000,54435,0.07069745674756035,ok,,0
33.0,71.0,grid_ra_0033.0_dec_+071.0_mc_000,54436,0.0629317104213903,ok,,0
34.0,71.0,grid_ra_0034.0_dec_+071.0_mc_000,54437,0.06853555465513128,ok,,0
35.0,71.0,grid_ra_0035.0_dec_+071.0_mc_000,54438,0.13114177622573084,ok,,0
36.0,71.0,grid_ra_0036.0_dec_+071.0_mc_000,54439,0.04788041602164252,ok,,0
37.0,71.0,grid_ra_0037.0_dec_+071.0_mc_000,54440,0.16012852896219032,ok,,0
38.0,71.0,grid_ra_0038.0_dec_+071.0_mc_000,54441,0.10436120086223467,ok,,0
39.0,71.0,grid_ra_0039.0_dec_+071.0_mc_000,54442,0.5051904009776851,ok,,0
40.0,71.0,grid_ra_0040.0_dec_+071.0_mc_000,54443,0.30574340839860203,ok,,0
41.0,71.0,grid_ra_0041.0_dec_+071.0_mc_000,54444,0.16407014757670862,ok,,0
42.0,71.0,grid_ra_0042.0_dec_+071.0_mc_000,54445,0.18948657403809324,ok,,0
43.0,71.0,grid_ra_0043.0_dec_+071.0_mc_000,54446,0.3893916865737848,ok,,0
44.0,71.0,grid_ra_0044.0_dec_+071.0_mc_000,54447,0.028769059576906838,ok,,0
45.0,71.0,grid_ra_0045.0_dec_+071.0_mc_000,54448,0.12698149991696606,ok,,0
46.0,71.0,grid_ra_0046.0_dec_+071.0_mc_000,54449,0.0759466732825682,ok,,0
47.0,71.0,grid_ra_0047.0_dec_+071.0_mc_000,54450,0.06973125327833558,ok,,0
48.0,71.0,grid_ra_0048.0_dec_+071.0_mc_000,54451,0.1303852682893844,ok,,0
49.0,71.0,grid_ra_0049.0_dec_+071.0_mc_000,54452,0.01450446780462831,ok,,0
50.0,71.0,grid_ra_0050.0_dec_+071.0_mc_000,54453,0.1376584923560309,ok,,0
51.0,71.0,grid_ra_0051.0_dec_+071.0_mc_000,54454,0.14256798276631658,ok,,0
52.0,71.0,grid_ra_0052.0_dec_+071.0_mc_000,54455,0.39679018489394935,ok,,0
53.0,71.0,grid_ra_0053.0_dec_+071.0_mc_000,54456,0.44737149187112246,ok,,0
54.0,71.0,grid_ra_0054.0_dec_+071.0_mc_000,54457,0.3234057173716267,ok,,0
55.0,71.0,grid_ra_0055.0_dec_+071.0_mc_000,54458,0.6567686009897902,ok,,0
56.0,71.0,grid_ra_0056.0_dec_+071.0_mc_000,54459,0.09677290852733844,ok,,0
57.0,71.0,grid_ra_0057.0_dec_+071.0_mc_000,54460,0.666539087086441,ok,,0
58.0,71.0,grid_ra_0058.0_dec_+071.0_mc_000,54461,0.059005284374251385,ok,,0
59.0,71.0,grid_ra_0059.0_dec_+071.0_mc_000,54462,0.10785221150399865,ok,,0
60.0,71.0,grid_ra_0060.0_dec_+071.0_mc_000,54463,0.6135609022117299,ok,,0
61.0,71.0,grid_ra_0061.0_dec_+071.0_mc_000,54464,0.2362159101218835,ok,,0
62.0,71.0,grid_ra_0062.0_dec_+071.0_mc_000,54465,0.03621006633637733,ok,,0
63.0,71.0,grid_ra_0063.0_dec_+071.0_mc_000,54466,0.34367070490331686,ok,,0
64.0,71.0,grid_ra_0064.0_dec_+071.0_mc_000,54467,0.17792231508345135,ok,,0
65.0,71.0,grid_ra_0065.0_dec_+071.0_mc_000,54468,0.4230274279125616,ok,,0
66.0,71.0,grid_ra_0066.0_dec_+071.0_mc_000,54469,0.03041086165981793,ok,,0
67.0,71.0,grid_ra_0067.0_dec_+071.0_mc_000,54470,0.050859956312161475,ok,,0
68.0,71.0,grid_ra_0068.0_dec_+071.0_mc_000,54471,0.387530286231812,ok,,0
69.0,71.0,grid_ra_0069.0_dec_+071.0_mc_000,54472,0.4530287915920828,ok,,0
70.0,71.0,grid_ra_0070.0_dec_+071.0_mc_000,54473,0.30688666169751777,ok,,0
71.0,71.0,grid_ra_0071.0_dec_+071.0_mc_000,54474,0.04697019740811112,ok,,0
72.0,71.0,grid_ra_0072.0_dec_+071.0_mc_000,54475,0.13245320236389962,ok,,0
73.0,71.0,grid_ra_0073.0_dec_+071.0_mc_000,54476,0.3793772019335557,ok,,0
74.0,71.0,grid_ra_0074.0_dec_+071.0_mc_000,54477,0.15122293094865855,ok,,0
75.0,71.0,grid_ra_0075.0_dec_+071.0_mc_000,54478,0.0976845216491026,ok,,0
76.0,71.0,grid_ra_0076.0_dec_+071.0_mc_000,54479,0.06114176224144609,ok,,0
77.0,71.0,grid_ra_0077.0_dec_+071.0_mc_000,54480,0.38956110582438047,ok,,0
78.0,71.0,grid_ra_0078.0_dec_+071.0_mc_000,54481,0.17716993788972668,ok,,0
79.0,71.0,grid_ra_0079.0_dec_+071.0_mc_000,54482,0.08209740017622356,ok,,0
80.0,71.0,grid_ra_0080.0_dec_+071.0_mc_000,54483,0.22420726454477827,ok,,0
81.0,71.0,grid_ra_0081.0_dec_+071.0_mc_000,54484,0.04355492032743497,ok,,0
82.0,71.0,grid_ra_0082.0_dec_+071.0_mc_000,54485,0.3342323975332169,ok,,0
83.0,71.0,grid_ra_0083.0_dec_+071.0_mc_000,54486,0.08226739311310514,ok,,0
84.0,71.0,grid_ra_0084.0_dec_+071.0_mc_000,54487,0.30398541306345733,ok,,0
85.0,71.0,grid_ra_0085.0_dec_+071.0_mc_000,54488,0.3224300402928671,ok,,0
86.0,71.0,grid_ra_0086.0_dec_+071.0_mc_000,54489,0.1255259871146613,ok,,0
87.0,71.0,grid_ra_0087.0_dec_+071.0_mc_000,54490,0.15349628771695792,ok,,0
88.0,71.0,grid_ra_0088.0_dec_+071.0_mc_000,54491,0.2992208087397236,ok,,0
89.0,71.0,grid_ra_0089.0_dec_+071.0_mc_000,54492,0.10013698863786834,ok,,0
90.0,71.0,grid_ra_0090.0_dec_+071.0_mc_000,54493,0.3594443710296951,ok,,0
91.0,71.0,grid_ra_0091.0_dec_+071.0_mc_000,54494,0.041670833428197676,ok,,0
92.0,71.0,grid_ra_0092.0_dec_+071.0_mc_000,54495,0.016464059945784794,ok,,0
93.0,71.0,grid_ra_0093.0_dec_+071.0_mc_000,54496,0.7147420712077918,ok,,0
94.0,71.0,grid_ra_0094.0_dec_+071.0_mc_000,54497,0.20601582286934944,ok,,0
95.0,71.0,grid_ra_0095.0_dec_+071.0_mc_000,54498,0.3757537690493634,ok,,0
96.0,71.0,grid_ra_0096.0_dec_+071.0_mc_000,54499,0.277017211275768,ok,,0
97.0,71.0,grid_ra_0097.0_dec_+071.0_mc_000,54500,0.18855279322754492,ok,,0
98.0,71.0,grid_ra_0098.0_dec_+071.0_mc_000,54501,0.13844817172482943,ok,,0
99.0,71.0,grid_ra_0099.0_dec_+071.0_mc_000,54502,0.7968619786299886,ok,,0
100.0,71.0,grid_ra_0100.0_dec_+071.0_mc_000,54503,0.34099723431887013,ok,,0
101.0,71.0,grid_ra_0101.0_dec_+071.0_mc_000,54504,0.24012649350110937,ok,,0
102.0,71.0,grid_ra_0102.0_dec_+071.0_mc_000,54505,0.6084509045405481,ok,,0
103.0,71.0,grid_ra_0103.0_dec_+071.0_mc_000,54506,0.02919923420312213,ok,,0
104.0,71.0,grid_ra_0104.0_dec_+071.0_mc_000,54507,0.2014318859871196,ok,,0
105.0,71.0,grid_ra_0105.0_dec_+071.0_mc_000,54508,0.047805172781228034,ok,,0
106.0,71.0,grid_ra_0106.0_dec_+071.0_mc_000,54509,0.5096433410511726,ok,,0
107.0,71.0,grid_ra_0107.0_dec_+071.0_mc_000,54510,0.2751247741806149,ok,,0
108.0,71.0,grid_ra_0108.0_dec_+071.0_mc_000,54511,0.6180913573997516,ok,,0
109.0,71.0,grid_ra_0109.0_dec_+071.0_mc_000,54512,0.5704644300833186,ok,,0
110.0,71.0,grid_ra_0110.0_dec_+071.0_mc_000,54513,0.02499679893753581,ok,,0
111.0,71.0,grid_ra_0111.0_dec_+071.0_mc_000,54514,0.0991415151228272,ok,,0
112.0,71.0,grid_ra_0112.0_dec_+071.0_mc_000,54515,0.03226689352036595,ok,,0
113.0,71.0,grid_ra_0113.0_dec_+071.0_mc_000,54516,0.12431738508955682,ok,,0
114.0,71.0,grid_ra_0114.0_dec_+071.0_mc_000,54517,0.47643201350292586,ok,,0
115.0,71.0,grid_ra_0115.0_dec_+071.0_mc_000,54518,0.1382027088242516,ok,,0
116.0,71.0,grid_ra_0116.0_dec_+071.0_mc_000,54519,0.00981939647636997,ok,,0
117.0,71.0,grid_ra_0117.0_dec_+071.0_mc_000,54520,0.2260959334799754,ok,,0
118.0,71.0,grid_ra_0118.0_dec_+071.0_mc_000,54521,0.2617033132284754,ok,,0
119.0,71.0,grid_ra_0119.0_dec_+071.0_mc_000,54522,0.012174174296314826,ok,,0
120.0,71.0,grid_ra_0120.0_dec_+071.0_mc_000,54523,0.17865225370883472,ok,,0
121.0,71.0,grid_ra_0121.0_dec_+071.0_mc_000,54524,0.1938283470565231,ok,,0
122.0,71.0,grid_ra_0122.0_dec_+071.0_mc_000,54525,0.038623381234480884,ok,,0
123.0,71.0,grid_ra_0123.0_dec_+071.0_mc_000,54526,0.2971649910438638,ok,,0
124.0,71.0,grid_ra_0124.0_dec_+071.0_mc_000,54527,0.010311947387674818,ok,,0
125.0,71.0,grid_ra_0125.0_dec_+071.0_mc_000,54528,0.13096918094255194,ok,,0
126.0,71.0,grid_ra_0126.0_dec_+071.0_mc_000,54529,0.46475636381574903,ok,,0
127.0,71.0,grid_ra_0127.0_dec_+071.0_mc_000,54530,0.07687078316653918,ok,,0
128.0,71.0,grid_ra_0128.0_dec_+071.0_mc_000,54531,0.14096998359019264,ok,,0
129.0,71.0,grid_ra_0129.0_dec_+071.0_mc_000,54532,0.19814075655362443,ok,,0
130.0,71.0,grid_ra_0130.0_dec_+071.0_mc_000,54533,0.2281832252190785,ok,,0
131.0,71.0,grid_ra_0131.0_dec_+071.0_mc_000,54534,0.1880924506046418,ok,,0
132.0,71.0,grid_ra_0132.0_dec_+071.0_mc_000,54535,0.1471376068504936,ok,,0
133.0,71.0,grid_ra_0133.0_dec_+071.0_mc_000,54536,0.011301997309848598,ok,,0
134.0,71.0,grid_ra_0134.0_dec_+071.0_mc_000,54537,0.03930888223084249,ok,,0
135.0,71.0,grid_ra_0135.0_dec_+071.0_mc_000,54538,0.1777910034172347,ok,,0
136.0,71.0,grid_ra_0136.0_dec_+071.0_mc_000,54539,0.2571683998573464,ok,,0
137.0,71.0,grid_ra_0137.0_dec_+071.0_mc_000,54540,0.09688089965700489,ok,,0
138.0,71.0,grid_ra_0138.0_dec_+071.0_mc_000,54541,0.40700354287059654,ok,,0
139.0,71.0,grid_ra_0139.0_dec_+071.0_mc_000,54542,0.28287820164264743,ok,,0
140.0,71.0,grid_ra_0140.0_dec_+071.0_mc_000,54543,0.17318626676414156,ok,,0
141.0,71.0,grid_ra_0141.0_dec_+071.0_mc_000,54544,0.007842065015087676,ok,,0
142.0,71.0,grid_ra_0142.0_dec_+071.0_mc_000,54545,0.22415367762313548,ok,,0
143.0,71.0,grid_ra_0143.0_dec_+071.0_mc_000,54546,0.028565521594090756,ok,,0
144.0,71.0,grid_ra_0144.0_dec_+071.0_mc_000,54547,0.4131293224787358,ok,,0
145.0,71.0,grid_ra_0145.0_dec_+071.0_mc_000,54548,0.24622335115006055,ok,,0
146.0,71.0,grid_ra_0146.0_dec_+071.0_mc_000,54549,0.03328021313039016,ok,,0
147.0,71.0,grid_ra_0147.0_dec_+071.0_mc_000,54550,0.23800384836233535,ok,,0
148.0,71.0,grid_ra_0148.0_dec_+071.0_mc_000,54551,0.03502475474967892,ok,,0
149.0,71.0,grid_ra_0149.0_dec_+071.0_mc_000,54552,0.05488704378854557,ok,,0
150.0,71.0,grid_ra_0150.0_dec_+071.0_mc_000,54553,0.00793641705438259,ok,,0
151.0,71.0,grid_ra_0151.0_dec_+071.0_mc_000,54554,0.0564994092347729,ok,,0
152.0,71.0,grid_ra_0152.0_dec_+071.0_mc_000,54555,0.01803619619146481,ok,,0
153.0,71.0,grid_ra_0153.0_dec_+071.0_mc_000,54556,0.15222745173447091,ok,,0
154.0,71.0,grid_ra_0154.0_dec_+071.0_mc_000,54557,0.09836873014785248,ok,,0
155.0,71.0,grid_ra_0155.0_dec_+071.0_mc_000,54558,0.02469606412090349,ok,,0
156.0,71.0,grid_ra_0156.0_dec_+071.0_mc_000,54559,0.017704887508554,ok,,0
157.0,71.0,grid_ra_0157.0_dec_+071.0_mc_000,54560,0.2031970312307133,ok,,0
158.0,71.0,grid_ra_0158.0_dec_+071.0_mc_000,54561,0.21829703960947525,ok,,0
159.0,71.0,grid_ra_0159.0_dec_+071.0_mc_000,54562,0.3142252123631268,ok,,0
160.0,71.0,grid_ra_0160.0_dec_+071.0_mc_000,54563,0.05014160395495413,ok,,0
161.0,71.0,grid_ra_0161.0_dec_+071.0_mc_000,54564,0.06690954073176997,ok,,0
162.0,71.0,grid_ra_0162.0_dec_+071.0_mc_000,54565,0.11259214218598593,ok,,0
163.0,71.0,grid_ra_0163.0_dec_+071.0_mc_000,54566,0.17469989595799884,ok,,0
164.0,71.0,grid_ra_0164.0_dec_+071.0_mc_000,54567,0.10837467735096329,ok,,0
165.0,71.0,grid_ra_0165.0_dec_+071.0_mc_000,54568,0.04503090823354902,ok,,0
166.0,71.0,grid_ra_0166.0_dec_+071.0_mc_000,54569,0.133385139460155,ok,,0
167.0,71.0,grid_ra_0167.0_dec_+071.0_mc_000,54570,0.00456868813371715,ok,,0
168.0,71.0,grid_ra_0168.0_dec_+071.0_mc_000,54571,0.24840385388499847,ok,,0
169.0,71.0,grid_ra_0169.0_dec_+071.0_mc_000,54572,0.20958776494951115,ok,,0
170.0,71.0,grid_ra_0170.0_dec_+071.0_mc_000,54573,0.3582416881394116,ok,,0
171.0,71.0,grid_ra_0171.0_dec_+071.0_mc_000,54574,0.05215471392127034,ok,,0
172.0,71.0,grid_ra_0172.0_dec_+071.0_mc_000,54575,0.176158610084185,ok,,0
173.0,71.0,grid_ra_0173.0_dec_+071.0_mc_000,54576,0.026293088470456853,ok,,0
174.0,71.0,grid_ra_0174.0_dec_+071.0_mc_000,54577,0.25154840038090415,ok,,0
175.0,71.0,grid_ra_0175.0_dec_+071.0_mc_000,54578,0.0019360947249789854,ok,,0
176.0,71.0,grid_ra_0176.0_dec_+071.0_mc_000,54579,0.15150889717179022,ok,,0
177.0,71.0,grid_ra_0177.0_dec_+071.0_mc_000,54580,0.08888131660348252,ok,,0
178.0,71.0,grid_ra_0178.0_dec_+071.0_mc_000,54581,0.028921941711016485,ok,,0
179.0,71.0,grid_ra_0179.0_dec_+071.0_mc_000,54582,0.04621163385058902,ok,,0
180.0,71.0,grid_ra_0180.0_dec_+071.0_mc_000,54583,0.3064552781844106,ok,,0
181.0,71.0,grid_ra_0181.0_dec_+071.0_mc_000,54584,0.04731369864143715,ok,,0
182.0,71.0,grid_ra_0182.0_dec_+071.0_mc_000,54585,0.0750949708524578,ok,,0
183.0,71.0,grid_ra_0183.0_dec_+071.0_mc_000,54586,0.1792186787438128,ok,,0
184.0,71.0,grid_ra_0184.0_dec_+071.0_mc_000,54587,0.3347163143248148,ok,,0
185.0,71.0,grid_ra_0185.0_dec_+071.0_mc_000,54588,0.16771072348195093,ok,,0
186.0,71.0,grid_ra_0186.0_dec_+071.0_mc_000,54589,0.06123157416828418,ok,,0
187.0,71.0,grid_ra_0187.0_dec_+071.0_mc_000,54590,0.27934738358538386,ok,,0
188.0,71.0,grid_ra_0188.0_dec_+071.0_mc_000,54591,0.06808166446572884,ok,,0
189.0,71.0,grid_ra_0189.0_dec_+071.0_mc_000,54592,0.20014182575170755,ok,,0
190.0,71.0,grid_ra_0190.0_dec_+071.0_mc_000,54593,0.28892891443223134,ok,,0
191.0,71.0,grid_ra_0191.0_dec_+071.0_mc_000,54594,0.06344929364615742,ok,,0
192.0,71.0,grid_ra_0192.0_dec_+071.0_mc_000,54595,0.2284964876046348,ok,,0
193.0,71.0,grid_ra_0193.0_dec_+071.0_mc_000,54596,0.25341437136305434,ok,,0
194.0,71.0,grid_ra_0194.0_dec_+071.0_mc_000,54597,0.07130365437695918,ok,,0
195.0,71.0,grid_ra_0195.0_dec_+071.0_mc_000,54598,0.06265380250441299,ok,,0
196.0,71.0,grid_ra_0196.0_dec_+071.0_mc_000,54599,0.13309349611279836,ok,,0
197.0,71.0,grid_ra_0197.0_dec_+071.0_mc_000,54600,0.14142684499935423,ok,,0
198.0,71.0,grid_ra_0198.0_dec_+071.0_mc_000,54601,0.07982168086381833,ok,,0
199.0,71.0,grid_ra_0199.0_dec_+071.0_mc_000,54602,0.12126993584715434,ok,,0
200.0,71.0,grid_ra_0200.0_dec_+071.0_mc_000,54603,0.2085895874480735,ok,,0
201.0,71.0,grid_ra_0201.0_dec_+071.0_mc_000,54604,0.11840386194602442,ok,,0
202.0,71.0,grid_ra_0202.0_dec_+071.0_mc_000,54605,0.05431875006637117,ok,,0
203.0,71.0,grid_ra_0203.0_dec_+071.0_mc_000,54606,0.15715867562479147,ok,,0
204.0,71.0,grid_ra_0204.0_dec_+071.0_mc_000,54607,0.16540846527741443,ok,,0
205.0,71.0,grid_ra_0205.0_dec_+071.0_mc_000,54608,0.106094863884424,ok,,0
206.0,71.0,grid_ra_0206.0_dec_+071.0_mc_000,54609,0.00963426465726295,ok,,0
207.0,71.0,grid_ra_0207.0_dec_+071.0_mc_000,54610,0.24834649721506322,ok,,0
208.0,71.0,grid_ra_0208.0_dec_+071.0_mc_000,54611,0.5028954917735954,ok,,0
209.0,71.0,grid_ra_0209.0_dec_+071.0_mc_000,54612,0.21292609080117625,ok,,0
210.0,71.0,grid_ra_0210.0_dec_+071.0_mc_000,54613,0.19675221102396043,ok,,0
211.0,71.0,grid_ra_0211.0_dec_+071.0_mc_000,54614,0.2967300515048269,ok,,0
212.0,71.0,grid_ra_0212.0_dec_+071.0_mc_000,54615,0.26012303147251453,ok,,0
213.0,71.0,grid_ra_0213.0_dec_+071.0_mc_000,54616,0.04612154064396776,ok,,0
214.0,71.0,grid_ra_0214.0_dec_+071.0_mc_000,54617,0.1285539021896352,ok,,0
215.0,71.0,grid_ra_0215.0_dec_+071.0_mc_000,54618,0.41475541386049497,ok,,0
216.0,71.0,grid_ra_0216.0_dec_+071.0_mc_000,54619,0.5801172919403225,ok,,0
217.0,71.0,grid_ra_0217.0_dec_+071.0_mc_000,54620,0.34813328448146036,ok,,0
218.0,71.0,grid_ra_0218.0_dec_+071.0_mc_000,54621,0.3865622077376657,ok,,0
219.0,71.0,grid_ra_0219.0_dec_+071.0_mc_000,54622,0.13349388909246285,ok,,0
220.0,71.0,grid_ra_0220.0_dec_+071.0_mc_000,54623,0.20910944398324693,ok,,0
221.0,71.0,grid_ra_0221.0_dec_+071.0_mc_000,54624,0.026094478679190007,ok,,0
222.0,71.0,grid_ra_0222.0_dec_+071.0_mc_000,54625,0.09559954189719326,ok,,0
223.0,71.0,grid_ra_0223.0_dec_+071.0_mc_000,54626,0.3226166973336661,ok,,0
224.0,71.0,grid_ra_0224.0_dec_+071.0_mc_000,54627,0.15972899018341982,ok,,0
225.0,71.0,grid_ra_0225.0_dec_+071.0_mc_000,54628,0.056878130041609166,ok,,0
