center_ra_deg,center_dec_deg,cluster_id,seed,rms_pole_residual_initial_deg,status,error_message,realization_id
245.0,31.0,grid_ra_0245.0_dec_+031.0_mc_000,40248,0.12150363681209994,ok,,0
246.0,31.0,grid_ra_0246.0_dec_+031.0_mc_000,40249,0.13553180482631183,ok,,0
247.0,31.0,grid_ra_0247.0_dec_+031.0_mc_000,40250,0.14066592801444458,ok,,0
248.0,31.0,grid_ra_0248.0_dec_+031.0_mc_000,40251,0.1517459626078834,ok,,0
249.0,31.0,grid_ra_0249.0_dec_+031.0_mc_000,40252,0.10853800970889824,ok,,0
250.0,31.0,grid_ra_0250.0_dec_+031.0_mc_000,40253,0.11871042889013561,ok,,0
251.0,31.0,grid_ra_0251.0_dec_+031.0_mc_000,40254,0.13552189916868088,ok,,0
252.0,31.0,grid_ra_0252.0_dec_+031.0_mc_000,40255,0.16431041705924215,ok,,0
253.0,31.0,grid_ra_0253.0_dec_+031.0_mc_000,40256,0.1198583365491121,ok,,0
254.0,31.0,grid_ra_0254.0_dec_+031.0_mc_000,40257,0.14087048474264677,ok,,0
255.0,31.0,grid_ra_0255.0_dec_+031.0_mc_000,40258,0.13885807910274084,ok,,0
256.0,31.0,grid_ra_0256.0_dec_+031.0_mc_000,40259,0.12307865524254648,ok,,0
257.0,31.0,grid_ra_0257.0_dec_+031.0_mc_000,40260,0.11026734399645714,ok,,0
258.0,31.0,grid_ra_0258.0_dec_+031.0_mc_000,40261,0.15222095702711996,ok,,0
259.0,31.0,grid_ra_0259.0_dec_+031.0_mc_000,40262,0.12414216968176674,ok,,0
260.0,31.0,grid_ra_0260.0_dec_+031.0_mc_000,40263,0.1516108182306463,ok,,0
261.0,31.0,grid_ra_0261.0_dec_+031.0_mc_000,40264,0.1351358964848245,ok,,0
262.0,31.0,grid_ra_0262.0_dec_+031.0_mc_000,40265,0.1406616907170507,ok,,0
263.0,31.0,grid_ra_0263.0_dec_+031.0_mc_000,40266,0.1857047859361189,ok,,0
264.0,31.0,grid_ra_0264.0_dec_+031.0_mc_000,40267,0.12391432009147137,ok,,0
265.0,31.0,grid_ra_0265.0_dec_+031.0_mc_000,40268,0.11164429656938595,ok,,0
266.0,31.0,grid_ra_0266.0_dec_+031.0_mc_000,40269,0.11894333569683875,ok,,0
267.0,31.0,grid_ra_0267.0_dec_+031.0_mc_000,40270,0.18966945201082916,ok,,0
268.0,31.0,grid_ra_0268.0_dec_+031.0_mc_000,40271,0.10916258654768006,ok,,0
269.0,31.0,grid_ra_0269.0_dec_+031.0_mc_000,40272,0.1840623527084409,ok,,0
270.0,31.0,grid_ra_0270.0_dec_+031.0_mc_000,40273,0.11002076218893966,ok,,0
271.0,31.0,grid_ra_0271.0_dec_+031.0_mc_000,40274,0.110401762237249,ok,,0
272.0,31.0,grid_ra_0272.0_dec_+031.0_mc_000,40275,0.18709837572309443,ok,,0
273.0,31.0,grid_ra_0273.0_dec_+031.0_mc_000,40276,0.20228272877885248,ok,,0
274.0,31.0,grid_ra_0274.0_dec_+031.0_mc_000,40277,0.11675546847440649,ok,,0
275.0,31.0,grid_ra_0275.0_dec_+031.0_mc_000,40278,0.15727584951280385,ok,,0
276.0,31.0,grid_ra_0276.0_dec_+031.0_mc_000,40279,0.1285599142600369,ok,,0
277.0,31.0,grid_ra_0277.0_dec_+031.0_mc_000,40280,0.1384882075437637,ok,,0
278.0,31.0,grid_ra_0278.0_dec_+031.0_mc_000,40281,0.12721089851858264,ok,,0
279.0,31.0,grid_ra_0279.0_dec_+031.0_mc_000,40282,0.12044900741776492,ok,,0
280.0,31.0,grid_ra_0280.0_dec_+031.0_mc_000,40283,0.1399820176687324,ok,,0
281.0,31.0,grid_ra_0281.0_dec_+031.0_mc_000,40284,0.10306342259071331,ok,,0
282.0,31.0,grid_ra_0282.0_dec_+031.0_mc_000,40285,0.1290462850736837,ok,,0
283.0,31.0,grid_ra_0283.0_dec_+031.0_mc_000,40286,0.11148726992181814,ok,,0
284.0,31.0,grid_ra_0284.0_dec_+031.0_mc_000,40287,0.1066446237382343,ok,,0
285.0,31.0,grid_ra_0285.0_dec_+031.0_mc_000,40288,0.08443388495852634,ok,,0
286.0,31.0,grid_ra_0286.0_dec_+031.0_mc_000,40289,0.11548166915236785,ok,,0
287.0,31.0,grid_ra_0287.0_dec_+031.0_mc_000,40290,0.12303462066450063,ok,,0
288.0,31.0,grid_ra_0288.0_dec_+031.0_mc_000,40291,0.10904104493324666,ok,,0
289.0,31.0,grid_ra_0289.0_dec_+031.0_mc_000,40292,0.143131115457986,ok,,0
290.0,31.0,grid_ra_0290.0_dec_+031.0_mc_000,40293,0.14974408753149238,ok,,0
291.0,31.0,grid_ra_0291.0_dec_+031.0_mc_000,40294,0.10701179114609857,ok,,0
292.0,31.0,grid_ra_0292.0_dec_+031.0_mc_000,40295,0.14486473339308492,ok,,0
293.0,31.0,grid_ra_0293.0_dec_+031.0_mc_000,40296,0.11750388151661832,ok,,0
294.0,31.0,grid_ra_0294.0_dec_+031.0_mc_000,40297,0.09626980496359609,ok,,0
295.0,31.0,grid_ra_0295.0_dec_+031.0_mc_000,40298,0.10157816967453634,ok,,0
296.0,31.0,grid_ra_0296.0_dec_+031.0_mc_000,40299,0.10457277985101977,ok,,0
297.0,31.0,grid_ra_0297.0_dec_+031.0_mc_000,40300,0.12165576284996306,ok,,0
298.0,31.0,grid_ra_0298.0_dec_+031.0_mc_000,40301,0.1248479323947335,ok,,0
299.0,31.0,grid_ra_0299.0_dec_+031.0_mc_000,40302,0.1130953490898885,ok,,0
300.0,31.0,grid_ra_0300.0_dec_+031.0_mc_000,40303,0.12380855060125827,ok,,0
301.0,31.0,grid_ra_0301.0_dec_+031.0_mc_000,40304,0.10887127277105713,ok,,0
302.0,31.0,grid_ra_0302.0_dec_+031.0_mc_000,40305,0.09060557030831215,ok,,0
303.0,31.0,grid_ra_0303.0_dec_+031.0_mc_000,40306,0.10177614469315974,ok,,0
304.0,31.0,grid_ra_0304.0_dec_+031.0_mc_000,40307,0.10539410504464035,ok,,0
305.0,31.0,grid_ra_0305.0_dec_+031.0_mc_000,40308,0.1349667307287365,ok,,0
306.0,31.0,grid_ra_0306.0_dec_+031.0_mc_000,40309,0.11375679406660562,ok,,0
307.0,31.0,grid_ra_0307.0_dec_+031.0_mc_000,40310,0.1076820266332444,ok,,0
308.0,31.0,grid_ra_0308.0_dec_+031.0_mc_000,40311,0.09263639346732047,ok,,0
309.0,31.0,grid_ra_0309.0_dec_+031.0_mc_000,40312,0.10036998902055873,ok,,0
310.0,31.0,grid_ra_0310.0_dec_+031.0_mc_000,40313,0.08607030652194056,ok,,0
311.0,31.0,grid_ra_0311.0_dec_+031.0_mc_000,40314,0.10547115638852383,ok,,0
312.0,31.0,grid_ra_0312.0_dec_+031.0_mc_000,40315,0.10068761022336759,ok,,0
313.0,31.0,grid_ra_0313.0_dec_+031.0_mc_000,40316,0.11218760514861498,ok,,0
314.0,31.0,grid_ra_0314.0_dec_+031.0_mc_000,40317,0.09259453446733261,ok,,0
315.0,31.0,grid_ra_0315.0_dec_+031.0_mc_000,40318,0.08816362702318618,ok,,0
316.0,31.0,grid_ra_0316.0_dec_+031.0_mc_000,40319,0.10598166950865755,ok,,0
317.0,31.0,grid_ra_0317.0_dec_+031.0_mc_000,40320,0.07614421915186932,ok,,0
318.0,31.0,grid_ra_0318.0_dec_+031.0_mc_000,40321,0.08128604242840073,ok,,0
319.0,31.0,grid_ra_0319.0_dec_+031.0_mc_000,40322,0.06848189539737447,ok,,0
320.0,31.0,grid_ra_0320.0_dec_+031.0_mc_000,40323,0.08408715602903524,ok,,0
321.0,31.0,grid_ra_0321.0_dec_+031.0_mc_000,40324,0.07898370853968417,ok,,0
322.0,31.0,grid_ra_0322.0_dec_+031.0_mc_000,40325,0.0948515768385288,ok,,0
323.0,31.0,grid_ra_0323.0_dec_+031.0_mc_000,40326,0.09297781856554467,ok,,0
324.0,31.0,grid_ra_0324.0_dec_+031.0_mc_000,40327,0.08529580997036482,ok,,0
325.0,31.0,grid_ra_0325.0_dec_+031.0_mc_000,40328,0.11251939384415002,ok,,0
326.0,31.0,grid_ra_0326.0_dec_+031.0_mc_000,40329,0.10009390616285714,ok,,0
327.0,31.0,grid_ra_0327.0_dec_+031.0_mc_000,40330,0.09907825234982488,ok,,0
328.0,31.0,grid_ra_0328.0_dec_+031.0_mc_000,40331,0.08701821284981448,ok,,0
329.0,31.0,grid_ra_0329.0_dec_+031.0_mc_000,40332,0.09289850812156789,ok,,0
330.0,31.0,grid_ra_0330.0_dec_+031.0_mc_000,40333,0.12804417184313982,ok,,0
331.0,31.0,grid_ra_0331.0_dec_+031.0_mc_000,40334,0.09808888017898428,ok,,0
332.0,31.0,grid_ra_0332.0_dec_+031.0_mc_000,40335,0.07735709329017691,ok,,0
333.0,31.0,grid_ra_0333.0_dec_+031.0_mc_000,40336,0.10888850770231126,ok,,0
334.0,31.0,grid_ra_0334.0_dec_+031.0_mc_000,40337,0.10706507529531815,ok,,0
335.0,31.0,grid_ra_0335.0_dec_+031.0_mc_000,40338,0.07818780430139692,ok,,0
336.0,31.0,grid_ra_0336.0_dec_+031.0_mc_000,40339,0.08001371557013126,ok,,0
337.0,31.0,grid_ra_0337.0_dec_+031.0_mc_000,40340,0.08489619369154243,ok,,0
338.0,31.0,grid_ra_0338.0_dec_+031.0_mc_000,40341,0.07639444729997595,ok,,0
339.0,31.0,grid_ra_0339.0_dec_+031.0_mc_000,40342,0.10232153815085011,ok,,0
340.0,31.0,grid_ra_0340.0_dec_+031.0_mc_000,40343,0.0780808795334988,ok,,0
341.0,31.0,grid_ra_0341.0_dec_+031.0_mc_000,40344,0.09070276463760599,ok,,0
342.0,31.0,grid_ra_0342.0_dec_+031.0_mc_000,40345,0.12235132363225133,ok,,0
343.0,31.0,grid_ra_0343.0_dec_+031.0_mc_000,40346,0.10397600437138864,ok,,0
344.0,31.0,grid_ra_0344.0_dec_+031.0_mc_000,40347,0.10118925381141253,ok,,0
345.0,31.0,grid_ra_0345.0_dec_+031.0_mc_000,40348,0.08549255069743544,ok,,0
346.0,31.0,grid_ra_0346.0_dec_+031.0_mc_000,40349,0.07660037902939623,ok,,0
347.0,31.0,grid_ra_0347.0_dec_+031.0_mc_000,40350,0.11612395944970216,ok,,0
348.0,31.0,grid_ra_0348.0_dec_+031.0_mc_000,40351,0.0681803851458227,ok,,0
349.0,31.0,grid_ra_0349.0_dec_+031.0_mc_000,40352,0.11766579828158244,ok,,0
350.0,31.0,grid_ra_0350.0_dec_+031.0_mc_000,40353,0.08812065439572966,ok,,0
351.0,31.0,grid_ra_0351.0_dec_+031.0_mc_000,40354,0.09058510373944109,ok,,0
352.0,31.0,grid_ra_0352.0_dec_+031.0_mc_000,40355,0.09045779175650454,ok,,0
353.0,31.0,grid_ra_0353.0_dec_+031.0_mc_000,40356,0.07627369373048236,ok,,0
354.0,31.0,grid_ra_0354.0_dec_+031.0_mc_000,40357,0.1020720528636505,ok,,0
355.0,31.0,grid_ra_0355.0_dec_+031.0_mc_000,40358,0.06729555937625718,ok,,0
356.0,31.0,grid_ra_0356.0_dec_+031.0_mc_000,40359,0.10534605880832393,ok,,0
357.0,31.0,grid_ra_0357.0_dec_+031.0_mc_000,40360,0.12059455668005174,ok,,0
358.0,31.0,grid_ra_0358.0_dec_+031.0_mc_000,40361,0.0985800597444161,ok,,0
359.0,31.0,grid_ra_0359.0_dec_+031.0_mc_000,40362,0.07991680622198254,ok,,0
0.0,32.0,grid_ra_0000.0_dec_+032.0_mc_000,40363,0.10483067838953451,ok,,0
1.0,32.0,grid_ra_0001.0_dec_+032.0_mc_000,40364,0.08030925337945284,ok,,0
2.0,32.0,grid_ra_0002.0_dec_+032.0_mc_000,40365,0.07033962493728502,ok,,0
3.0,32.0,grid_ra_0003.0_dec_+032.0_mc_000,40366,0.110182960434298,ok,,0
4.0,32.0,grid_ra_0004.0_dec_+032.0_mc_000,40367,0.10944354918015736,ok,,0
5.0,32.0,grid_ra_0005.0_dec_+032.0_mc_000,40368,0.09445410710767953,ok,,0
6.0,32.0,grid_ra_0006.0_dec_+032.0_mc_000,40369,0.08483833918118912,ok,,0
7.0,32.0,grid_ra_0007.0_dec_+032.0_mc_000,40370,0.11146445111606472,ok,,0
8.0,32.0,grid_ra_0008.0_dec_+032.0_mc_000,40371,0.10178903612031495,ok,,0
9.0,32.0,grid_ra_0009.0_dec_+032.0_mc_000,40372,0.08001701408739349,ok,,0
10.0,32.0,grid_ra_0010.0_dec_+032.0_mc_000,40373,0.12291584513398666,ok,,0
11.0,32.0,grid_ra_0011.0_dec_+032.0_mc_000,40374,0.09491008001948636,ok,,0
12.0,32.0,grid_ra_0012.0_dec_+032.0_mc_000,40375,0.07985313459704554,ok,,0
13.0,32.0,grid_ra_0013.0_dec_+032.0_mc_000,40376,0.10614176121489201,ok,,0
14.0,32.0,grid_ra_0014.0_dec_+032.0_mc_000,40377,0.10339172472971118,ok,,0
15.0,32.0,grid_ra_0015.0_dec_+032.0_mc_000,40378,0.09024947959375275,ok,,0
16.0,32.0,grid_ra_0016.0_dec_+032.0_mc_000,40379,0.11079958505632728,ok,,0
17.0,32.0,grid_ra_0017.0_dec_+032.0_mc_000,40380,0.0712006590055337,ok,,0
18.0,32.0,grid_ra_0018.0_dec_+032.0_mc_000,40381,0.09706467491488269,ok,,0
19.0,32.0,grid_ra_0019.0_dec_+032.0_mc_000,40382,0.08788964992371158,ok,,0
20.0,32.0,grid_ra_0020.0_dec_+032.0_mc_000,40383,0.10067961556914681,ok,,0
21.0,32.0,grid_ra_0021.0_dec_+032.0_mc_000,40384,0.09816462729914874,ok,,0
22.0,32.0,grid_ra_0022.0_dec_+032.0_mc_000,40385,0.109898689300679,ok,,0
23.0,32.0,grid_ra_0023.0_dec_+032.0_mc_000,40386,0.10832532037926756,ok,,0
24.0,32.0,grid_ra_0024.0_dec_+032.0_mc_000,40387,0.08696436875091602,ok,,0
25.0,32.0,grid_ra_0025.0_dec_+032.0_mc_000,40388,0.1048492829165844,ok,,0
26.0,32.0,grid_ra_0026.0_dec_+032.0_mc_000,40389,0.11550984656785515,ok,,0
27.0,32.0,grid_ra_0027.0_dec_+032.0_mc_000,40390,0.11613466172268375,ok,,0
28.0,32.0,grid_ra_0028.0_dec_+032.0_mc_000,40391,0.10972825722444547,ok,,0
29.0,32.0,grid_ra_0029.0_dec_+032.0_mc_000,40392,0.11451814558598018,ok,,0
30.0,32.0,grid_ra_0030.0_dec_+032.0_mc_000,40393,0.108953279899402,ok,,0
31.0,32.0,grid_ra_0031.0_dec_+032.0_mc_000,40394,0.08002736751106675,ok,,0
32.0,32.0,grid_ra_0032.0_dec_+032.0_mc_000,40395,0.09510315223862137,ok,,0
33.0,32.0,grid_ra_0033.0_dec_+032.0_mc_000,40396,0.07417692720166105,ok,,0
34.0,32.0,grid_ra_0034.0_dec_+032.0_mc_000,40397,0.10554748909184837,ok,,0
35.0,32.0,grid_ra_0035.0_dec_+032.0_mc_000,40398,0.126784678972613,ok,,0
36.0,32.0,grid_ra_0036.0_dec_+032.0_mc_000,40399,0.084866007269336,ok,,0
37.0,32.0,grid_ra_0037.0_dec_+032.0_mc_000,40400,0.10341203929524119,ok,,0
38.0,32.0,grid_ra_0038.0_dec_+032.0_mc_000,40401,0.08680277547164936,ok,,0
39.0,32.0,grid_ra_0039.0_dec_+032.0_mc_000,40402,0.10392365208476245,ok,,0
40.0,32.0,grid_ra_0040.0_dec_+032.0_mc_000,40403,0.09661764453903962,ok,,0
41.0,32.0,grid_ra_0041.0_dec_+032.0_mc_000,40404,0.08594175219602063,ok,,0
42.0,32.0,grid_ra_0042.0_dec_+032.0_mc_000,40405,0.10327821882359255,ok,,0
43.0,32.0,grid_ra_0043.0_dec_+032.0_mc_000,40406,0.1116554760507926,ok,,0
44.0,32.0,grid_ra_0044.0_dec_+032.0_mc_000,40407,0.0901484578801424,ok,,0
45.0,32.0,grid_ra_0045.0_dec_+032.0_mc_000,40408,0.08326387704717102,ok,,0
46.0,32.0,grid_ra_0046.0_dec_+032.0_mc_000,40409,0.07485027890109576,ok,,0
47.0,32.0,grid_ra_0047.0_dec_+032.0_mc_000,40410,0.11678889153432674,ok,,0
48.0,32.0,grid_ra_0048.0_dec_+032.0_mc_000,40411,0.07847171994322735,ok,,0
49.0,32.0,grid_ra_0049.0_dec_+032.0_mc_000,40412,0.11234010503353598,ok,,0
50.0,32.0,grid_ra_0050.0_dec_+032.0_mc_000,40413,0.10915663989058215,ok,,0
51.0,32.0,grid_ra_0051.0_dec_+032.0_mc_000,40414,0.15241039110181542,ok,,0
52.0,32.0,grid_ra_0052.0_dec_+032.0_mc_000,40415,0.1038540956264446,ok,,0
53.0,32.0,grid_ra_0053.0_dec_+032.0_mc_000,40416,0.1065226231400124,ok,,0
54.0,32.0,grid_ra_0054.0_dec_+032.0_mc_000,40417,0.10609837337054819,ok,,0
55.0,32.0,grid_ra_0055.0_dec_+032.0_mc_000,40418,0.09658139293754471,ok,,0
56.0,32.0,grid_ra_0056.0_dec_+032.0_mc_000,40419,0.11756597340061323,ok,,0
57.0,32.0,grid_ra_0057.0_dec_+032.0_mc_000,40420,0.10406575393346806,ok,,0
58.0,32.0,grid_ra_0058.0_dec_+032.0_mc_000,40421,0.12638637417891468,ok,,0
59.0,32.0,grid_ra_0059.0_dec_+032.0_mc_000,40422,0.09799709156234064,ok,,0
60.0,32.0,grid_ra_0060.0_dec_+032.0_mc_000,40423,0.10495124990595331,ok,,0
61.0,32.0,grid_ra_0061.0_dec_+032.0_mc_000,40424,0.12843345011130777,ok,,0
62.0,32.0,grid_ra_0062.0_dec_+032.0_mc_000,40425,0.1081079293215795,ok,,0
63.0,32.0,grid_ra_0063.0_dec_+032.0_mc_000,40426,0.13489558760168233,ok,,0
64.0,32.0,grid_ra_0064.0_dec_+032.0_mc_000,40427,0.09493686322011682,ok,,0
65.0,32.0,grid_ra_0065.0_dec_+032.0_mc_000,40428,0.10177689662066297,ok,,0
66.0,32.0,grid_ra_0066.0_dec_+032.0_mc_000,40429,0.12059977722136725,ok,,0
67.0,32.0,grid_ra_0067.0_dec_+032.0_mc_000,40430,0.1319260561720434,ok,,0
68.0,32.0,grid_ra_0068.0_dec_+032.0_mc_000,40431,0.13253989603302951,ok,,0
69.0,32.0,grid_ra_0069.0_dec_+032.0_mc_000,40432,0.08939167048654453,ok,,0
70.0,32.0,grid_ra_0070.0_dec_+032.0_mc_000,40433,0.10121859319604173,ok,,0
71.0,32.0,grid_ra_0071.0_dec_+032.0_mc_000,40434,0.1470217416507885,ok,,0
72.0,32.0,grid_ra_0072.0_dec_+032.0_mc_000,40435,0.11519675767897002,ok,,0
73.0,32.0,grid_ra_0073.0_dec_+032.0_mc_000,40436,0.13849901926452857,ok,,0
74.0,32.0,grid_ra_0074.0_dec_+032.0_mc_000,40437,0.10297541855257386,ok,,0
75.0,32.0,grid_ra_0075.0_dec_+032.0_mc_000,40438,0.12258325299889787,ok,,0
76.0,32.0,grid_ra_0076.0_dec_+032.0_mc_000,40439,0.137246982214463,ok,,0
77.0,32.0,grid_ra_0077.0_dec_+032.0_mc_000,40440,0.11561589792758292,ok,,0
78.0,32.0,grid_ra_0078.0_dec_+032.0_mc_000,40441,0.12920509042374437,ok,,0
79.0,32.0,grid_ra_0079.0_dec_+032.0_mc_000,40442,0.12631982290007,ok,,0
80.0,32.0,grid_ra_0080.0_dec_+032.0_mc_000,40443,0.1210092146512693,ok,,0
81.0,32.0,grid_ra_0081.0_dec_+032.0_mc_000,40444,0.14186388765156793,ok,,0
82.0,32.0,grid_ra_0082.0_dec_+032.0_mc_000,40445,0.09363813427746998,ok,,0
83.0,32.0,grid_ra_0083.0_dec_+032.0_mc_000,40446,0.0893923943790651,ok,,0
84.0,32.0,grid_ra_0084.0_dec_+032.0_mc_000,40447,0.13999361926749126,ok,,0
85.0,32.0,grid_ra_0085.0_dec_+032.0_mc_000,40448,0.1304891647232989,ok,,0
86.0,32.0,grid_ra_0086.0_dec_+032.0_mc_000,40449,0.1266693997205702,ok,,0
87.0,32.0,grid_ra_0087.0_dec_+032.0_mc_000,40450,0.12049142167278164,ok,,0
88.0,32.0,grid_ra_0088.0_dec_+032.0_mc_000,40451,0.11009424033694189,ok,,0
89.0,32.0,grid_ra_0089.0_dec_+032.0_mc_000,40452,0.12221555054635985,ok,,0
90.0,32.0,grid_ra_0090.0_dec_+032.0_mc_000,40453,0.1328504579330297,ok,,0
91.0,32.0,grid_ra_0091.0_dec_+032.0_mc_000,40454,0.10533847672961515,ok,,0
92.0,32.0,grid_ra_0092.0_dec_+032.0_mc_000,40455,0.10967584353631227,ok,,0
93.0,32.0,grid_ra_0093.0_dec_+032.0_mc_000,40456,0.12739319454684275,ok,,0
94.0,32.0,grid_ra_0094.0_dec_+032.0_mc_000,40457,0.10483931631296448,ok,,0
95.0,32.0,grid_ra_0095.0_dec_+032.0_mc_000,40458,0.1211177498223502,ok,,0
96.0,32.0,grid_ra_0096.0_dec_+032.0_mc_000,40459,0.132250575080322,ok,,0
97.0,32.0,grid_ra_0097.0_dec_+032.0_mc_000,40460,0.13670230982767073,ok,,0
98.0,32.0,grid_ra_0098.0_dec_+032.0_mc_000,40461,0.08880111917617381,ok,,0
99.0,32.0,grid_ra_0099.0_dec_+032.0_mc_000,40462,0.09738665565900044,ok,,0
100.0,32.0,grid_ra_0100.0_dec_+032.0_mc_000,40463,0.11864837785771833,ok,,0
101.0,32.0,grid_ra_0101.0_dec_+032.0_mc_000,40464,0.12789415291692344,ok,,0
102.0,32.0,grid_ra_0102.0_dec_+032.0_mc_000,40465,0.09827627556963517,ok,,0
103.0,32.0,grid_ra_0103.0_dec_+032.0_mc_000,40466,0.16349274237106778,ok,,0
104.0,32.0,grid_ra_0104.0_dec_+032.0_mc_000,40467,0.135280464440296,ok,,0
105.0,32.0,grid_ra_0105.0_dec_+032.0_mc_000,40468,0.09246334867700932,ok,,0
106.0,32.0,grid_ra_0106.0_dec_+032.0_mc_000,40469,0.11657443315546277,ok,,0
107.0,32.0,grid_ra_0107.0_dec_+032.0_mc_000,40470,0.11193410094751524,ok,,0
108.0,32.0,grid_ra_0108.0_dec_+032.0_mc_000,40471,0.114232489712049,ok,,0
109.0,32.0,grid_ra_0109.0_dec_+032.0_mc_000,40472,0.12346079679480253,ok,,0
110.0,32.0,grid_ra_0110.0_dec_+032.0_mc_000,40473,0.0892317396319994,ok,,0
111.0,32.0,grid_ra_0111.0_dec_+032.0_mc_000,40474,0.08496332446101511,ok,,0
112.0,32.0,grid_ra_0112.0_dec_+032.0_mc_000,40475,0.1345612351129494,ok,,0
113.0,32.0,grid_ra_0113.0_dec_+032.0_mc_000,40476,0.10055077321432233,ok,,0
114.0,32.0,grid_ra_0114.0_dec_+032.0_mc_000,40477,0.10553967741461823,ok,,0
115.0,32.0,grid_ra_0115.0_dec_+032.0_mc_000,40478,0.0790873441245336,ok,,0
116.0,32.0,grid_ra_0116.0_dec_+032.0_mc_000,40479,0.1349685349097031,ok,,0
117.0,32.0,grid_ra_0117.0_dec_+032.0_mc_000,40480,0.08743174113756018,ok,,0
118.0,32.0,grid_ra_0118.0_dec_+032.0_mc_000,40481,0.07964515337685853,ok,,0
119.0,32.0,grid_ra_0119.0_dec_+032.0_mc_000,40482,0.07954912384525867,ok,,0
120.0,32.0,grid_ra_0120.0_dec_+032.0_mc_000,40483,0.09949123958197613,ok,,0
121.0,32.0,grid_ra_0121.0_dec_+032.0_mc_000,40484,0.07719309741468607,ok,,0
122.0,32.0,grid_ra_0122.0_dec_+032.0_mc_000,40485,0.09906572503590351,ok,,0
123.0,32.0,grid_ra_0123.0_dec_+032.0_mc_000,40486,0.12795648229933868,ok,,0
124.0,32.0,grid_ra_0124.0_dec_+032.0_mc_000,40487,0.10055415454256346,ok,,0
125.0,32.0,grid_ra_0125.0_dec_+032.0_mc_000,40488,0.07369836985512643,ok,,0
126.0,32.0,grid_ra_0126.0_dec_+032.0_mc_000,40489,0.105199931481984,ok,,0
127.0,32.0,grid_ra_0127.0_dec_+032.0_mc_000,40490,0.09434844655187882,ok,,0
128.0,32.0,grid_ra_0128.0_dec_+032.0_mc_000,40491,0.1141180801906748,ok,,0
129.0,32.0,grid_ra_0129.0_dec_+032.0_mc_000,40492,0.10931362444776074,ok,,0
130.0,32.0,grid_ra_0130.0_dec_+032.0_mc_000,40493,0.09112723274311799,ok,,0
131.0,32.0,grid_ra_0131.0_dec_+032.0_mc_000,40494,0.08492311407705001,ok,,0
132.0,32.0,grid_ra_0132.0_dec_+032.0_mc_000,40495,0.0862330765295007,ok,,0
133.0,32.0,grid_ra_0133.0_dec_+032.0_mc_000,40496,0.09560648157120488,ok,,0
134.0,32.0,grid_ra_0134.0_dec_+032.0_mc_000,40497,0.10238419882870932,ok,,0
135.0,32.0,grid_ra_0135.0_dec_+032.0_mc_000,40498,0.12818917112748093,ok,,0
136.0,32.0,grid_ra_0136.0_dec_+032.0_mc_000,40499,0.11487108190054167,ok,,0
137.0,32.0,grid_ra_0137.0_dec_+032.0_mc_000,40500,0.07609194495635903,ok,,0
138.0,32.0,grid_ra_0138.0_dec_+032.0_mc_000,40501,0.09099668000286365,ok,,0
139.0,32.0,grid_ra_0139.0_dec_+032.0_mc_000,40502,0.1108964835360155,ok,,0
140.0,32.0,grid_ra_0140.0_dec_+032.0_mc_000,40503,0.13517771351530117,ok,,0
141.0,32.0,grid_ra_0141.0_dec_+032.0_mc_000,40504,0.10431277601490507,ok,,0
142.0,32.0,grid_ra_0142.0_dec_+032.0_mc_000,40505,0.0951718699365998,ok,,0
143.0,32.0,grid_ra_0143.0_dec_+032.0_mc_000,40506,0.08299453537617207,ok,,0
144.0,32.0,grid_ra_0144.0_dec_+032.0_mc_000,40507,0.06881506969056066,ok,,0
145.0,32.0,grid_ra_0145.0_dec_+032.0_mc_000,40508,0.08389540713742041,ok,,0
146.0,32.0,grid_ra_0146.0_dec_+032.0_mc_000,40509,0.0771186650687199,ok,,0
147.0,32.0,grid_ra_0147.0_dec_+032.0_mc_000,40510,0.0885888700498465,ok,,0
148.0,32.0,grid_ra_0148.0_dec_+032.0_mc_000,40511,0.1244855707619375,ok,,0
149.0,32.0,grid_ra_0149.0_dec_+032.0_mc_000,40512,0.11384028231766917,ok,,0
150.0,32.0,grid_ra_0150.0_dec_+032.0_mc_000,40513,0.08430082416585911,ok,,0
151.0,32.0,grid_ra_0151.0_dec_+032.0_mc_000,40514,0.12726350930872185,ok,,0
152.0,32.0,grid_ra_0152.0_dec_+032.0_mc_000,40515,0.10683417006646846,ok,,0
153.0,32.0,grid_ra_0153.0_dec_+032.0_mc_000,40516,0.07027631567545443,ok,,0
154.0,32.0,grid_ra_0154.0_dec_+032.0_mc_000,40517,0.08197562259841051,ok,,0
155.0,32.0,grid_ra_0155.0_dec_+032.0_mc_000,40518,0.0893976775764976,ok,,0
156.0,32.0,grid_ra_0156.0_dec_+032.0_mc_000,40519,0.10396678841367732,ok,,0
157.0,32.0,grid_ra_0157.0_dec_+032.0_mc_000,40520,0.07186624409539281,ok,,0
158.0,32.0,grid_ra_0158.0_dec_+032.0_mc_000,40521,0.1302788410774597,ok,,0
159.0,32.0,grid_ra_0159.0_dec_+032.0_mc_000,40522,0.08899118872327934,ok,,0
160.0,32.0,grid_ra_0160.0_dec_+032.0_mc_000,40523,0.08126347743089818,ok,,0
161.0,32.0,grid_ra_0161.0_dec_+032.0_mc_000,40524,0.06889110227170489,ok,,0
162.0,32.0,grid_ra_0162.0_dec_+032.0_mc_000,40525,0.09414126707240272,ok,,0
163.0,32.0,grid_ra_0163.0_dec_+032.0_mc_000,40526,0.09167788392949805,ok,,0
